fold,split_type,index
6,train,515
6,train,516
6,train,517
6,train,518
6,train,519
6,train,520
6,train,521
6,train,522
6,train,523
6,train,524
6,train,525
6,train,526
6,train,527
6,train,528
6,train,529
6,train,531
6,train,532
6,train,533
6,train,534
6,train,535
6,train,536
6,train,537
6,train,538
6,train,539
6,train,540
6,train,541
6,train,542
6,train,543
6,train,544
6,train,545
6,train,546
6,train,547
6,train,548
6,train,549
6,train,550
6,train,551
6,train,552
6,train,553
6,train,554
6,train,555
6,train,556
6,train,557
6,train,558
6,train,559
6,train,560
6,train,562
6,train,563
6,train,565
6,train,566
6,train,567
6,train,569
6,train,571
6,train,572
6,train,573
6,train,575
6,train,576
6,train,577
6,train,578
6,train,579
6,train,580
6,train,581
6,train,582
6,train,583
6,train,584
6,train,585
6,train,586
6,train,587
6,train,588
6,train,589
6,train,590
6,train,591
6,train,592
6,train,593
6,train,594
6,train,595
6,train,596
6,train,597
6,train,598
6,train,599
6,train,600
6,train,601
6,train,602
6,train,603
6,train,604
6,train,605
6,train,606
6,train,607
6,train,608
6,train,609
6,train,610
6,train,612
6,train,613
6,train,614
6,train,615
6,train,616
6,train,617
6,train,618
6,train,619
6,train,620
6,train,621
6,train,622
6,train,623
6,train,624
6,train,625
6,train,626
6,train,627
6,train,628
6,train,630
6,train,631
6,train,632
6,train,635
6,train,636
6,train,637
6,train,638
6,train,639
6,train,640
6,train,642
6,train,643
6,train,644
6,train,645
6,train,646
6,train,648
6,train,649
6,train,650
6,train,651
6,train,652
6,train,654
6,train,655
6,train,656
6,train,657
6,train,658
6,train,660
6,train,661
6,train,662
6,train,663
6,train,664
6,train,665
6,train,666
6,train,667
6,train,669
6,train,670
6,train,671
6,train,672
6,train,673
6,train,674
6,train,675
6,train,676
6,train,677
6,train,678
6,train,679
6,train,680
6,train,681
6,train,682
6,train,683
6,train,684
6,train,685
6,train,686
6,train,687
6,train,688
6,train,689
6,train,690
6,train,692
6,train,693
6,train,694
6,train,695
6,train,696
6,train,697
6,train,698
6,train,699
6,test,8
6,test,15
6,test,24
6,test,27
6,test,35
6,test,40
6,test,58
6,test,69
6,test,72
6,test,74
6,test,82
6,test,101
6,test,122
6,test,135
6,test,143
6,test,151
6,test,159
6,test,165
6,test,174
6,test,182
6,test,197
6,test,201
6,test,204
6,test,210
6,test,221
6,test,227
6,test,243
6,test,245
6,test,247
6,test,256
6,test,268
6,test,274
6,test,286
6,test,288
6,test,291
6,test,300
6,test,311
6,test,313
6,test,315
6,test,324
6,test,357
6,test,358
6,test,367
6,test,383
6,test,395
6,test,409
6,test,411
6,test,426
6,test,429
6,test,440
6,test,454
6,test,459
6,test,480
6,test,512
6,test,530
6,test,561
6,test,564
6,test,568
6,test,570
6,test,574
6,test,611
6,test,629
6,test,633
6,test,634
6,test,641
6,test,647
6,test,653
6,test,659
6,test,668
6,test,691
7,train,0
7,train,2
7,train,3
7,train,4
7,train,5
7,train,6
7,train,7
7,train,8
7,train,9
7,train,10
7,train,11
7,train,12
7,train,13
7,train,15
7,train,16
7,train,17
7,train,18
7,train,19
7,train,20
7,train,21
7,train,22
7,train,23
7,train,24
7,train,25
7,train,26
7,train,27
7,train,28
7,train,29
7,train,30
7,train,31
7,train,33
7,train,34
7,train,35
7,train,36
7,train,37
7,train,39
7,train,40
7,train,41
7,train,42
7,train,44
7,train,45
7,train,47
7,train,48
7,train,49
7,train,50
7,train,51
7,train,53
7,train,54
7,train,55
7,train,56
7,train,58
7,train,59
7,train,60
7,train,61
7,train,62
7,train,63
7,train,64
7,train,65
7,train,66
7,train,67
7,train,68
7,train,69
7,train,70
7,train,71
7,train,72
7,train,74
7,train,75
7,train,76
7,train,77
7,train,78
7,train,79
7,train,80
7,train,81
7,train,82
7,train,83
7,train,84
7,train,85
7,train,86
7,train,87
7,train,88
7,train,89
7,train,90
7,train,91
7,train,92
7,train,93
7,train,94
7,train,95
7,train,96
7,train,97
7,train,98
7,train,99
7,train,100
7,train,101
7,train,102
7,train,103
7,train,104
7,train,105
7,train,106
7,train,107
7,train,108
7,train,109
7,train,110
7,train,111
7,train,113
7,train,114
7,train,115
7,train,116
7,train,117
7,train,118
7,train,119
7,train,120
7,train,121
7,train,122
7,train,123
7,train,124
7,train,125
7,train,127
7,train,128
7,train,129
7,train,130
7,train,131
7,train,132
7,train,133
7,train,134
7,train,135
7,train,136
7,train,137
7,train,138
7,train,139
7,train,140
7,train,141
7,train,142
7,train,143
7,train,144
7,train,145
7,train,146
7,train,147
7,train,148
7,train,149
7,train,150
7,train,151
7,train,153
7,train,154
7,train,155
7,train,156
7,train,157
7,train,158
7,train,159
7,train,160
7,train,161
7,train,162
7,train,163
7,train,164
7,train,165
7,train,166
7,train,167
7,train,168
7,train,169
7,train,170
7,train,172
7,train,173
7,train,174
7,train,175
7,train,176
7,train,177
7,train,178
7,train,179
7,train,180
7,train,181
7,train,182
7,train,184
7,train,185
7,train,186
7,train,187
7,train,190
7,train,191
7,train,193
7,train,195
7,train,197
7,train,198
7,train,199
7,train,200
7,train,201
7,train,202
7,train,203
7,train,204
7,train,205
7,train,206
7,train,208
7,train,209
7,train,210
7,train,211
7,train,213
7,train,214
7,train,215
7,train,216
7,train,217
7,train,218
7,train,219
7,train,221
7,train,222
7,train,224
7,train,225
7,train,226
7,train,227
7,train,229
7,train,230
7,train,231
7,train,232
7,train,233
7,train,235
7,train,237
7,train,238
7,train,239
7,train,240
7,train,242
7,train,243
7,train,244
7,train,245
7,train,246
7,train,247
7,train,248
7,train,249
7,train,250
7,train,252
7,train,253
7,train,254
7,train,255
7,train,256
7,train,257
7,train,258
7,train,259
7,train,260
7,train,261
7,train,262
7,train,263
7,train,264
7,train,265
7,train,266
7,train,267
7,train,268
7,train,270
7,train,271
7,train,272
7,train,273
7,train,274
7,train,275
7,train,276
7,train,277
7,train,278
7,train,279
7,train,280
7,train,281
7,train,282
7,train,283
7,train,284
7,train,285
7,train,286
7,train,287
7,train,288
7,train,290
7,train,291
7,train,293
7,train,294
7,train,295
7,train,296
7,train,298
7,train,299
7,train,300
7,train,301
7,train,302
7,train,303
7,train,304
7,train,305
7,train,306
7,train,307
7,train,308
7,train,309
7,train,311
7,train,312
7,train,313
7,train,314
7,train,315
7,train,316
7,train,317
7,train,318
7,train,319
7,train,320
7,train,321
7,train,322
7,train,323
7,train,324
7,train,325
7,train,326
7,train,328
7,train,329
7,train,330
7,train,331
7,train,332
7,train,333
7,train,334
7,train,335
7,train,336
7,train,337
7,train,338
7,train,339
7,train,340
7,train,341
7,train,342
7,train,343
7,train,344
7,train,345
7,train,346
7,train,347
7,train,348
7,train,349
7,train,350
7,train,351
7,train,352
7,train,353
7,train,355
7,train,356
7,train,357
7,train,358
7,train,359
7,train,360
7,train,364
7,train,365
7,train,366
7,train,367
7,train,368
7,train,369
7,train,370
7,train,372
7,train,373
7,train,376
7,train,377
7,train,378
7,train,379
7,train,380
7,train,381
7,train,382
7,train,383
7,train,384
7,train,385
7,train,386
7,train,387
7,train,388
7,train,390
7,train,392
7,train,393
7,train,394
7,train,395
7,train,396
7,train,397
7,train,398
7,train,400
7,train,401
7,train,402
7,train,403
7,train,404
7,train,407
7,train,408
7,train,409
7,train,410
7,train,411
7,train,412
7,train,413
7,train,414
7,train,415
7,train,417
7,train,418
7,train,419
7,train,420
7,train,421
7,train,422
7,train,423
7,train,424
7,train,426
7,train,427
7,train,428
7,train,429
7,train,431
7,train,432
7,train,433
7,train,434
7,train,435
7,train,436
7,train,437
7,train,438
7,train,440
7,train,441
7,train,442
7,train,443
7,train,444
7,train,446
7,train,447
7,train,449
7,train,451
7,train,452
7,train,453
7,train,454
7,train,455
7,train,456
7,train,457
7,train,458
7,train,459
7,train,461
7,train,462
7,train,463
7,train,465
7,train,466
7,train,467
7,train,468
7,train,469
7,train,470
7,train,471
7,train,472
7,train,473
7,train,474
7,train,475
7,train,476
7,train,477
7,train,478
7,train,479
7,train,480
7,train,481
7,train,482
7,train,483
7,train,484
7,train,485
7,train,486
7,train,487
7,train,488
7,train,489
7,train,490
7,train,491
7,train,492
7,train,493
7,train,494
7,train,495
7,train,496
7,train,497
7,train,498
7,train,499
7,train,500
7,train,502
7,train,503
7,train,504
7,train,505
7,train,506
7,train,507
7,train,508
7,train,509
7,train,510
7,train,511
7,train,512
7,train,513
7,train,514
7,train,515
7,train,516
7,train,517
7,train,518
7,train,519
7,train,520
7,train,521
7,train,522
7,train,523
7,train,524
7,train,526
7,train,527
7,train,528
7,train,529
7,train,530
7,train,531
7,train,532
7,train,533
7,train,534
7,train,535
7,train,536
7,train,539
7,train,540
7,train,541
7,train,543
7,train,544
7,train,545
7,train,546
7,train,547
7,train,548
7,train,549
7,train,550
7,train,551
7,train,552
7,train,553
7,train,554
7,train,555
7,train,556
7,train,557
7,train,558
7,train,559
7,train,560
7,train,561
7,train,562
7,train,563
7,train,564
7,train,565
7,train,566
7,train,567
7,train,568
7,train,569
7,train,570
7,train,571
7,train,572
7,train,573
7,train,574
7,train,575
7,train,576
7,train,577
7,train,578
7,train,579
7,train,580
7,train,581
7,train,582
7,train,583
7,train,584
7,train,585
7,train,586
7,train,587
7,train,588
7,train,589
7,train,590
7,train,591
7,train,592
7,train,593
7,train,594
7,train,595
7,train,596
7,train,597
7,train,599
7,train,600
7,train,601
7,train,604
7,train,605
7,train,606
7,train,607
7,train,608
7,train,609
7,train,610
7,train,611
7,train,613
7,train,614
7,train,615
7,train,616
7,train,617
7,train,618
7,train,619
7,train,620
7,train,621
7,train,622
7,train,623
7,train,624
7,train,625
7,train,626
7,train,628
7,train,629
7,train,630
7,train,631
7,train,632
7,train,633
7,train,634
7,train,635
7,train,636
7,train,637
7,train,638
7,train,639
7,train,640
7,train,641
7,train,642
7,train,643
7,train,644
7,train,646
7,train,647
7,train,648
7,train,649
7,train,650
7,train,651
7,train,652
7,train,653
7,train,654
7,train,655
7,train,656
7,train,657
7,train,658
7,train,659
7,train,660
7,train,662
7,train,663
7,train,664
7,train,665
7,train,666
7,train,667
7,train,668
7,train,670
7,train,671
7,train,672
7,train,673
7,train,674
7,train,675
7,train,676
7,train,677
7,train,678
7,train,679
7,train,680
7,train,681
7,train,682
7,train,683
7,train,684
7,train,685
7,train,686
7,train,687
7,train,688
7,train,689
7,train,691
7,train,693
7,train,694
7,train,695
7,train,696
7,train,697
7,train,698
7,train,699
7,test,1
7,test,14
7,test,32
7,test,38
7,test,43
7,test,46
7,test,52
7,test,57
7,test,73
7,test,112
7,test,126
7,test,152
7,test,171
7,test,183
7,test,188
7,test,189
7,test,192
7,test,194
7,test,196
7,test,207
7,test,212
7,test,220
7,test,223
7,test,228
7,test,234
7,test,236
7,test,241
7,test,251
7,test,269
7,test,289
7,test,292
7,test,297
7,test,310
7,test,327
7,test,354
7,test,361
7,test,362
7,test,363
7,test,371
7,test,374
7,test,375
7,test,389
7,test,391
7,test,399
7,test,405
7,test,406
7,test,416
7,test,425
7,test,430
7,test,439
7,test,445
7,test,448
7,test,450
7,test,460
7,test,464
7,test,501
7,test,525
7,test,537
7,test,538
7,test,542
7,test,598
7,test,602
7,test,603
7,test,612
7,test,627
7,test,645
7,test,661
7,test,669
7,test,690
7,test,692
8,train,1
8,train,2
8,train,3
8,train,4
8,train,5
8,train,6
8,train,8
8,train,9
8,train,10
8,train,12
8,train,13
8,train,14
8,train,15
8,train,16
8,train,17
8,train,18
8,train,19
8,train,20
8,train,21
8,train,22
8,train,23
8,train,24
8,train,25
8,train,26
8,train,27
8,train,28
8,train,29
8,train,30
8,train,31
8,train,32
8,train,33
8,train,34
8,train,35
8,train,36
8,train,37
8,train,38
8,train,39
8,train,40
8,train,41
8,train,42
8,train,43
8,train,44
8,train,45
8,train,46
8,train,47
8,train,48
8,train,49
8,train,50
8,train,51
8,train,52
8,train,53
8,train,54
8,train,56
8,train,57
8,train,58
8,train,59
8,train,60
8,train,61
8,train,62
8,train,63
8,train,64
8,train,66
8,train,69
8,train,70
8,train,71
8,train,72
8,train,73
8,train,74
8,train,75
8,train,76
8,train,77
8,train,78
8,train,80
8,train,81
8,train,82
8,train,83
8,train,84
8,train,85
8,train,86
8,train,87
8,train,88
8,train,89
8,train,90
8,train,91
8,train,92
8,train,93
8,train,94
8,train,95
8,train,96
8,train,97
8,train,98
8,train,99
8,train,101
8,train,102
8,train,103
8,train,104
8,train,105
8,train,106
8,train,107
8,train,108
8,train,109
8,train,110
8,train,111
8,train,112
8,train,113
8,train,114
8,train,115
8,train,116
8,train,117
8,train,118
8,train,119
8,train,120
8,train,121
8,train,122
8,train,123
8,train,124
8,train,125
8,train,126
8,train,127
8,train,128
8,train,130
8,train,131
8,train,132
8,train,133
8,train,134
8,train,135
8,train,137
8,train,138
8,train,139
8,train,140
8,train,141
8,train,142
8,train,143
8,train,144
8,train,145
8,train,146
8,train,147
8,train,148
8,train,150
8,train,151
8,train,152
8,train,153
8,train,155
8,train,156
8,train,158
8,train,159
8,train,160
8,train,161
8,train,162
8,train,163
8,train,164
8,train,165
8,train,166
8,train,167
8,train,168
8,train,169
8,train,170
8,train,171
8,train,173
8,train,174
8,train,175
8,train,176
8,train,177
8,train,179
8,train,180
8,train,181
8,train,182
8,train,183
8,train,184
8,train,185
8,train,187
8,train,188
8,train,189
8,train,190
8,train,191
8,train,192
8,train,193
8,train,194
8,train,195
8,train,196
8,train,197
8,train,198
8,train,199
8,train,200
8,train,201
8,train,203
8,train,204
8,train,205
8,train,206
8,train,207
8,train,208
8,train,209
8,train,210
8,train,211
8,train,212
8,train,213
8,train,214
8,train,215
8,train,216
8,train,217
8,train,218
8,train,219
8,train,220
8,train,221
8,train,222
8,train,223
8,train,226
8,train,227
8,train,228
8,train,229
8,train,230
8,train,231
8,train,232
8,train,233
8,train,234
8,train,235
8,train,236
8,train,237
8,train,238
8,train,239
8,train,240
8,train,241
8,train,242
8,train,243
8,train,244
8,train,245
8,train,247
8,train,248
8,train,249
8,train,250
8,train,251
8,train,252
8,train,254
8,train,255
8,train,256
8,train,258
8,train,259
8,train,260
8,train,261
8,train,262
8,train,263
8,train,264
8,train,266
8,train,267
8,train,268
8,train,269
8,train,270
8,train,271
8,train,272
8,train,273
8,train,274
8,train,275
8,train,276
8,train,277
8,train,278
8,train,279
8,train,280
8,train,281
8,train,284
8,train,285
8,train,286
8,train,288
8,train,289
8,train,290
8,train,291
8,train,292
8,train,293
8,train,294
8,train,295
8,train,297
8,train,298
8,train,300
8,train,302
8,train,303
8,train,304
8,train,305
8,train,306
8,train,307
8,train,308
8,train,310
8,train,311
8,train,312
8,train,313
8,train,314
8,train,315
8,train,317
8,train,319
8,train,320
8,train,321
8,train,322
8,train,323
8,train,324
8,train,326
8,train,327
8,train,328
8,train,329
8,train,330
8,train,331
8,train,332
8,train,333
8,train,334
8,train,335
8,train,336
8,train,337
8,train,338
8,train,339
8,train,340
8,train,341
8,train,342
8,train,343
8,train,344
8,train,345
8,train,346
8,train,347
8,train,348
8,train,349
8,train,350
8,train,351
8,train,352
8,train,354
8,train,355
8,train,356
8,train,357
8,train,358
8,train,359
8,train,360
8,train,361
8,train,362
8,train,363
8,train,364
8,train,365
8,train,366
8,train,367
8,train,368
8,train,369
8,train,370
8,train,371
8,train,372
8,train,373
8,train,374
8,train,375
8,train,376
8,train,378
8,train,379
8,train,380
8,train,381
8,train,382
8,train,383
8,train,384
8,train,386
8,train,387
8,train,388
8,train,389
8,train,391
8,train,392
8,train,393
8,train,394
8,train,395
8,train,396
8,train,397
8,train,398
8,train,399
8,train,400
8,train,401
8,train,402
8,train,403
8,train,404
8,train,405
8,train,406
8,train,408
8,train,409
8,train,410
8,train,411
8,train,413
8,train,414
8,train,415
8,train,416
8,train,417
8,train,418
8,train,419
8,train,420
8,train,421
8,train,422
8,train,423
8,train,424
8,train,425
8,train,426
8,train,427
8,train,428
8,train,429
8,train,430
8,train,431
8,train,432
8,train,433
8,train,434
8,train,436
8,train,437
8,train,439
8,train,440
8,train,441
8,train,444
8,train,445
8,train,446
8,train,447
8,train,448
8,train,449
8,train,450
8,train,451
8,train,452
8,train,453
8,train,454
8,train,455
8,train,456
8,train,457
8,train,458
8,train,459
8,train,460
8,train,461
8,train,462
8,train,464
8,train,465
8,train,466
8,train,468
8,train,469
8,train,470
8,train,471
8,train,472
8,train,473
8,train,474
8,train,475
8,train,476
8,train,477
8,train,478
8,train,479
8,train,480
8,train,481
8,train,482
8,train,483
8,train,484
8,train,486
8,train,487
8,train,488
8,train,489
8,train,490
8,train,491
8,train,493
8,train,494
8,train,495
8,train,496
8,train,498
8,train,499
8,train,500
8,train,501
8,train,504
8,train,505
8,train,506
8,train,507
8,train,509
8,train,510
8,train,511
8,train,512
8,train,514
8,train,516
8,train,517
8,train,518
8,train,519
8,train,520
8,train,522
8,train,523
8,train,524
8,train,525
8,train,526
8,train,527
8,train,528
8,train,529
8,train,530
8,train,531
8,train,532
8,train,533
8,train,534
8,train,536
8,train,537
8,train,538
8,train,539
8,train,540
8,train,541
8,train,542
8,train,543
8,train,544
8,train,545
8,train,546
8,train,547
8,train,548
8,train,549
8,train,552
8,train,553
8,train,554
8,train,555
8,train,556
8,train,557
8,train,558
8,train,559
8,train,560
8,train,561
8,train,562
8,train,564
8,train,565
8,train,566
8,train,567
8,train,568
8,train,569
8,train,570
8,train,571
8,train,572
8,train,573
8,train,574
8,train,576
8,train,578
8,train,579
8,train,580
8,train,581
8,train,582
8,train,584
8,train,586
8,train,587
8,train,588
8,train,589
8,train,590
8,train,591
8,train,592
8,train,593
8,train,594
8,train,595
8,train,596
8,train,597
8,train,598
8,train,600
8,train,601
8,train,602
8,train,603
8,train,604
8,train,605
8,train,606
8,train,607
8,train,608
8,train,609
8,train,610
8,train,611
8,train,612
8,train,613
8,train,614
8,train,615
8,train,616
8,train,617
8,train,618
8,train,619
8,train,621
8,train,622
8,train,623
8,train,624
8,train,625
8,train,627
8,train,628
8,train,629
8,train,630
8,train,632
8,train,633
8,train,634
8,train,635
8,train,636
8,train,637
8,train,638
8,train,639
8,train,640
8,train,641
8,train,642
8,train,643
8,train,644
8,train,645
8,train,646
8,train,647
8,train,648
8,train,649
8,train,650
8,train,651
8,train,652
8,train,653
8,train,654
8,train,655
8,train,656
8,train,657
8,train,658
8,train,659
8,train,660
8,train,661
8,train,662
8,train,663
8,train,664
8,train,665
8,train,666
8,train,667
8,train,668
8,train,669
8,train,671
8,train,672
8,train,673
8,train,674
8,train,675
8,train,677
8,train,678
8,train,679
8,train,680
8,train,681
8,train,682
8,train,684
8,train,685
8,train,686
8,train,687
8,train,688
8,train,689
8,train,690
8,train,691
8,train,692
8,train,693
8,train,694
8,train,695
8,train,696
8,train,697
8,train,698
8,train,699
8,test,0
8,test,7
8,test,11
8,test,55
8,test,65
8,test,67
8,test,68
8,test,79
8,test,100
8,test,129
8,test,136
8,test,149
8,test,154
8,test,157
8,test,172
8,test,178
8,test,186
8,test,202
8,test,224
8,test,225
8,test,246
8,test,253
8,test,257
8,test,265
8,test,282
8,test,283
8,test,287
8,test,296
8,test,299
8,test,301
8,test,309
8,test,316
8,test,318
8,test,325
8,test,353
8,test,377
8,test,385
8,test,390
8,test,407
8,test,412
8,test,435
8,test,438
8,test,442
8,test,443
8,test,463
8,test,467
8,test,485
8,test,492
8,test,497
8,test,502
8,test,503
8,test,508
8,test,513
8,test,515
8,test,521
8,test,535
8,test,550
8,test,551
8,test,563
8,test,575
8,test,577
8,test,583
8,test,585
8,test,599
8,test,620
8,test,626
8,test,631
8,test,670
8,test,676
8,test,683
9,train,0
9,train,1
9,train,2
9,train,3
9,train,5
9,train,6
9,train,7
9,train,8
9,train,9
9,train,10
9,train,11
9,train,12
9,train,13
9,train,14
9,train,15
9,train,16
9,train,17
9,train,18
9,train,19
9,train,20
9,train,21
9,train,22
9,train,23
9,train,24
9,train,25
9,train,26
9,train,27
9,train,28
9,train,29
9,train,30
9,train,31
9,train,32
9,train,33
9,train,34
9,train,35
9,train,36
9,train,37
9,train,38
9,train,39
9,train,40
9,train,42
9,train,43
9,train,44
9,train,45
9,train,46
9,train,47
9,train,48
9,train,49
9,train,50
9,train,51
9,train,52
9,train,53
9,train,55
9,train,56
9,train,57
9,train,58
9,train,59
9,train,61
9,train,62
9,train,63
9,train,64
9,train,65
9,train,66
9,train,67
9,train,68
9,train,69
9,train,70
9,train,71
9,train,72
9,train,73
9,train,74
9,train,75
9,train,76
9,train,77
9,train,78
9,train,79
9,train,80
9,train,81
9,train,82
9,train,83
9,train,84
9,train,87
9,train,89
9,train,90
9,train,91
9,train,92
9,train,94
9,train,95
9,train,96
9,train,97
9,train,98
9,train,99
9,train,100
9,train,101
9,train,102
9,train,103
9,train,105
9,train,106
9,train,107
9,train,108
9,train,109
9,train,110
9,train,111
9,train,112
9,train,113
9,train,114
9,train,115
9,train,116
9,train,118
9,train,119
9,train,121
9,train,122
9,train,123
9,train,124
9,train,125
9,train,126
9,train,127
9,train,128
9,train,129
9,train,130
9,train,131
9,train,132
9,train,133
9,train,134
9,train,135
9,train,136
9,train,137
9,train,138
9,train,140
9,train,141
9,train,142
9,train,143
9,train,144
9,train,145
9,train,146
9,train,147
9,train,148
9,train,149
9,train,150
9,train,151
9,train,152
9,train,153
9,train,154
9,train,155
9,train,156
9,train,157
9,train,158
9,train,159
9,train,160
9,train,161
9,train,163
9,train,164
9,train,165
9,train,166
9,train,167
9,train,168
9,train,171
9,train,172
9,train,174
9,train,175
9,train,176
9,train,178
9,train,180
9,train,181
9,train,182
9,train,183
9,train,184
9,train,185
9,train,186
9,train,187
9,train,188
9,train,189
9,train,190
9,train,191
9,train,192
9,train,193
9,train,194
9,train,195
9,train,196
9,train,197
9,train,199
9,train,200
9,train,201
9,train,202
9,train,203
9,train,204
9,train,205
9,train,207
9,train,208
9,train,210
9,train,212
9,train,213
9,train,214
9,train,215
9,train,216
9,train,218
9,train,219
9,train,220
9,train,221
9,train,222
9,train,223
9,train,224
9,train,225
9,train,226
9,train,227
9,train,228
9,train,229
9,train,230
9,train,231
9,train,232
9,train,234
9,train,235
9,train,236
9,train,237
9,train,238
9,train,239
9,train,240
9,train,241
9,train,242
9,train,243
9,train,244
9,train,245
9,train,246
9,train,247
9,train,248
9,train,249
9,train,250
9,train,251
9,train,252
9,train,253
9,train,254
9,train,255
9,train,256
9,train,257
9,train,259
9,train,260
9,train,261
9,train,262
9,train,263
9,train,265
9,train,266
9,train,267
9,train,268
9,train,269
9,train,270
9,train,271
9,train,273
9,train,274
9,train,275
9,train,276
9,train,277
9,train,278
9,train,279
9,train,280
9,train,281
9,train,282
9,train,283
9,train,284
9,train,285
9,train,286
9,train,287
9,train,288
9,train,289
9,train,291
9,train,292
9,train,294
9,train,295
9,train,296
9,train,297
9,train,298
9,train,299
9,train,300
9,train,301
9,train,302
9,train,303
9,train,304
9,train,305
9,train,307
9,train,308
9,train,309
9,train,310
9,train,311
9,train,312
9,train,313
9,train,314
9,train,315
9,train,316
9,train,317
9,train,318
9,train,319
9,train,320
9,train,321
9,train,322
9,train,323
9,train,324
9,train,325
9,train,326
9,train,327
9,train,328
9,train,329
9,train,330
9,train,331
9,train,333
9,train,335
9,train,336
9,train,337
9,train,339
9,train,340
9,train,341
9,train,342
9,train,343
9,train,344
9,train,346
9,train,347
9,train,348
9,train,349
9,train,350
9,train,351
9,train,352
9,train,353
9,train,354
9,train,355
9,train,356
9,train,357
9,train,358
9,train,359
9,train,361
9,train,362
9,train,363
9,train,364
9,train,366
9,train,367
9,train,368
9,train,369
9,train,371
9,train,372
9,train,373
9,train,374
9,train,375
9,train,376
9,train,377
9,train,378
9,train,379
9,train,380
9,train,381
9,train,382
9,train,383
9,train,384
9,train,385
9,train,386
9,train,387
9,train,388
9,train,389
9,train,390
9,train,391
9,train,392
9,train,393
9,train,395
9,train,396
9,train,397
9,train,398
9,train,399
9,train,400
9,train,402
9,train,403
9,train,404
9,train,405
9,train,406
9,train,407
9,train,409
9,train,410
9,train,411
9,train,412
9,train,413
9,train,414
9,train,415
9,train,416
9,train,417
9,train,418
9,train,419
9,train,420
9,train,421
9,train,422
9,train,423
9,train,424
9,train,425
9,train,426
9,train,427
9,train,429
9,train,430
9,train,431
9,train,432
9,train,433
9,train,434
9,train,435
9,train,436
9,train,437
9,train,438
9,train,439
9,train,440
9,train,441
9,train,442
9,train,443
9,train,444
9,train,445
9,train,446
9,train,447
9,train,448
9,train,449
9,train,450
9,train,451
9,train,452
9,train,453
9,train,454
9,train,455
9,train,456
9,train,457
9,train,458
9,train,459
9,train,460
9,train,461
9,train,462
9,train,463
9,train,464
9,train,465
9,train,466
9,train,467
9,train,468
9,train,469
9,train,470
9,train,472
9,train,473
9,train,474
9,train,475
9,train,477
9,train,478
9,train,479
9,train,480
9,train,481
9,train,482
9,train,483
9,train,484
9,train,485
9,train,486
9,train,487
9,train,488
9,train,489
9,train,490
9,train,491
9,train,492
9,train,493
9,train,494
9,train,495
9,train,496
9,train,497
9,train,499
9,train,500
9,train,501
9,train,502
9,train,503
9,train,504
9,train,506
9,train,508
9,train,509
9,train,510
9,train,511
9,train,512
9,train,513
9,train,514
9,train,515
9,train,516
9,train,517
9,train,518
9,train,519
9,train,520
9,train,521
9,train,522
9,train,523
9,train,524
9,train,525
9,train,527
9,train,528
9,train,529
9,train,530
9,train,531
9,train,532
9,train,533
9,train,534
9,train,535
9,train,536
9,train,537
9,train,538
9,train,541
9,train,542
9,train,544
9,train,545
9,train,546
9,train,547
9,train,548
9,train,549
9,train,550
9,train,551
9,train,552
9,train,553
9,train,554
9,train,555
9,train,556
9,train,557
9,train,559
9,train,560
9,train,561
9,train,563
9,train,564
9,train,565
9,train,566
9,train,567
9,train,568
9,train,570
9,train,573
9,train,574
9,train,575
9,train,576
9,train,577
9,train,578
9,train,579
9,train,580
9,train,583
9,train,585
9,train,586
9,train,587
9,train,588
9,train,589
9,train,590
9,train,591
9,train,592
9,train,595
9,train,597
9,train,598
9,train,599
9,train,600
9,train,601
9,train,602
9,train,603
9,train,604
9,train,605
9,train,606
9,train,607
9,train,608
9,train,610
9,train,611
9,train,612
9,train,613
9,train,614
9,train,615
9,train,617
9,train,618
9,train,619
9,train,620
9,train,621
9,train,622
9,train,623
9,train,625
9,train,626
9,train,627
9,train,628
9,train,629
9,train,630
9,train,631
9,train,633
9,train,634
9,train,635
9,train,636
9,train,637
9,train,638
9,train,639
9,train,640
9,train,641
9,train,642
9,train,644
9,train,645
9,train,646
9,train,647
9,train,648
9,train,650
9,train,651
9,train,652
9,train,653
9,train,654
9,train,655
9,train,656
9,train,658
9,train,659
9,train,660
9,train,661
9,train,662
9,train,664
9,train,665
9,train,666
9,train,667
9,train,668
9,train,669
9,train,670
9,train,671
9,train,672
9,train,673
9,train,674
9,train,675
9,train,676
9,train,677
9,train,679
9,train,680
9,train,681
9,train,682
9,train,683
9,train,684
9,train,685
9,train,686
9,train,687
9,train,688
9,train,689
9,train,690
9,train,691
9,train,692
9,train,693
9,train,694
9,train,695
9,train,696
9,train,697
9,train,698
9,train,699
9,test,4
9,test,41
9,test,54
9,test,60
9,test,85
9,test,86
9,test,88
9,test,93
9,test,104
9,test,117
9,test,120
9,test,139
9,test,162
9,test,169
9,test,170
9,test,173
9,test,177
9,test,179
9,test,198
9,test,206
9,test,209
9,test,211
9,test,217
9,test,233
9,test,258
9,test,264
9,test,272
9,test,290
9,test,293
9,test,306
9,test,332
9,test,334
9,test,338
9,test,345
9,test,360
9,test,365
9,test,370
9,test,394
9,test,401
9,test,408
9,test,428
9,test,471
9,test,476
9,test,498
9,test,505
9,test,507
9,test,526
9,test,539
9,test,540
9,test,543
9,test,558
9,test,562
9,test,569
9,test,571
9,test,572
9,test,581
9,test,582
9,test,584
9,test,593
9,test,594
9,test,596
9,test,609
